datetime,tag,value
2026-03-28 19:04:56,cumulative_inflow,40.55723076923074
2026-03-28 19:06:33,event_number,119.0
2026-03-28 19:06:36,cumulative_inflow,40.637346153846124
2026-03-28 19:17:37,evaporation_run,0
2026-03-28 19:30:58,event_number,120.0
2026-03-28 19:31:16,cumulative_inflow,41.40265384615382
2026-03-28 19:32:55,cumulative_inflow,41.7452692307692
2026-03-28 19:34:41,event_number,122.0
2026-03-28 19:35:03,cumulative_inflow,41.895384615384586
2026-03-28 19:41:04,event_number,123.0
2026-03-28 19:41:24,cumulative_inflow,42.11146153846151
2026-03-28 19:42:56,event_number,124.0
2026-03-28 19:43:19,cumulative_inflow,42.25080769230767
2026-03-28 19:44:57,event_number,125.0
2026-03-28 19:45:15,cumulative_inflow,42.6270769230769
2026-03-28 19:48:59,event_number,126.0
2026-03-28 19:49:24,cumulative_inflow,42.99930769230767
2026-03-28 19:51:04,cumulative_inflow,43.072692307692286
2026-03-28 19:51:11,event_number,128.0
2026-03-28 19:51:50,cumulative_inflow,43.139346153846134
2026-03-28 20:02:17,event_number,129.0
2026-03-28 20:02:34,cumulative_inflow,43.30830769230767
2026-03-28 20:04:29,event_number,130.0
2026-03-28 20:04:46,cumulative_inflow,43.825923076923054
2026-03-28 20:06:26,cumulative_inflow,43.86969230769228
2026-03-28 20:06:40,event_number,132.0
2026-03-28 20:07:12,cumulative_inflow,43.93096153846152
2026-03-28 20:16:56,event_number,133.0
2026-03-28 20:17:17,cumulative_inflow,44.21569230769229
2026-03-28 20:17:37,evaporation_run,1
2026-03-28 20:19:58,event_number,134.0
2026-03-28 20:20:17,cumulative_inflow,44.6740769230769
2026-03-28 20:32:36,event_number,135.0
2026-03-28 20:33:01,cumulative_inflow,45.019384615384595
2026-03-28 20:54:29,event_number,136.0
2026-03-28 20:54:54,cumulative_inflow,45.25430769230767
2026-03-28 21:11:40,event_number,137.0
2026-03-28 21:12:04,cumulative_inflow,46.01961538461536
2026-03-28 21:13:44,cumulative_inflow,46.301653846153826
2026-03-28 21:17:37,evaporation_run,0
2026-03-28 21:40:07,event_number,139.0
2026-03-28 21:40:30,cumulative_inflow,46.50023076923075
2026-03-28 21:51:04,event_number,140.0
2026-03-28 21:51:23,cumulative_inflow,47.03803846153844
2026-03-28 21:58:18,event_number,141.0
2026-03-28 21:58:39,cumulative_inflow,47.24469230769229
2026-03-28 22:00:10,event_number,142.0
2026-03-28 22:00:33,cumulative_inflow,47.65326923076921
2026-03-28 22:17:38,evaporation_run,1
2026-03-28 22:20:32,event_number,143.0
2026-03-28 22:20:49,cumulative_inflow,47.94742307692306
2026-03-28 22:29:58,event_number,144.0
2026-03-28 22:30:18,cumulative_inflow,48.42061538461537
2026-03-28 22:36:42,event_number,145.0
2026-03-28 22:36:58,cumulative_inflow,48.91669230769229
2026-03-28 22:42:25,event_number,146.0
2026-03-28 22:42:46,cumulative_inflow,49.40738461538459
2026-03-28 23:09:02,event_number,147.0
2026-03-28 23:09:23,cumulative_inflow,50.157884615384596
2026-03-28 23:11:03,cumulative_inflow,50.372615384615365
2026-03-28 23:17:38,evaporation_run,0
2026-03-29 00:02:34,event_number,149.0
2026-03-29 00:02:53,cumulative_inflow,50.99119230769229
2026-03-29 00:04:33,cumulative_inflow,51.04169230769229
2026-03-29 00:04:46,event_number,151.0
2026-03-29 00:05:19,cumulative_inflow,51.11238461538459
2026-03-29 00:17:38,evaporation_run,1
2026-03-29 01:17:38,evaporation_run,0
2026-03-29 03:17:38,evaporation_run,1
2026-03-29 04:17:38,evaporation_run,0
2026-03-29 05:17:39,evaporation_run,1
2026-03-29 06:17:39,evaporation_run,0
2026-03-29 07:17:39,evaporation_run,1
2026-03-29 08:17:39,evaporation_run,0
2026-03-29 09:17:40,evaporation_run,1
2026-03-29 10:17:40,evaporation_run,0
2026-03-29 11:17:40,evaporation_run,1
2026-03-29 12:17:40,evaporation_run,0
2026-03-29 18:13:12,program_run,1
2026-03-29 18:13:14,evaporation_run,1
2026-03-29 18:13:22,event_number,151.0
2026-03-29 18:13:22,B0401_concentrate_full,False
2026-03-29 18:13:38,cumulative_inflow,51.32711538461536
2026-03-29 19:13:14,evaporation_run,0
2026-03-29 20:13:14,evaporation_run,1
2026-03-29 21:13:15,evaporation_run,0
2026-03-29 22:13:15,evaporation_run,1
2026-03-29 23:13:15,evaporation_run,0
2026-03-30 00:13:15,evaporation_run,1
2026-03-30 01:13:16,evaporation_run,0
2026-03-30 02:13:16,evaporation_run,1
2026-03-30 03:13:16,evaporation_run,0
2026-03-30 04:13:16,evaporation_run,1
2026-03-30 05:13:17,evaporation_run,0
2026-03-30 06:13:17,evaporation_run,1
2026-03-30 07:13:17,evaporation_run,0
2026-03-30 08:13:17,evaporation_run,1
2026-03-30 09:13:18,evaporation_run,0
2026-03-30 10:13:18,evaporation_run,1
2026-03-30 11:13:18,evaporation_run,0
2026-03-30 12:13:18,evaporation_run,1
2026-03-30 12:38:17,event_number,152.0
2026-03-30 12:38:42,cumulative_inflow,51.79088461538459
2026-03-30 13:13:18,evaporation_run,0
2026-03-30 14:13:19,evaporation_run,1
2026-03-30 15:13:19,evaporation_run,0
2026-03-30 16:13:19,evaporation_run,1
2026-03-30 17:13:19,evaporation_run,0
2026-03-30 18:13:20,evaporation_run,1
2026-03-30 19:13:20,evaporation_run,0
2026-03-30 20:13:20,evaporation_run,1
