datetime,tag,value
2026-04-14 03:02:44,evaporation_run,0
2026-04-14 03:02:49,B0201_level_low,0.9615335534163734
2026-04-14 03:02:54,evaporation_run,1
2026-04-14 03:03:04,evaporation_run,0
2026-04-14 03:03:10,B0201_level_low,0.953688933891863
2026-04-14 03:03:14,evaporation_run,1
2026-04-14 03:03:24,evaporation_run,0
2026-04-14 03:03:30,B0201_level_low,0.9615335534163734
2026-04-14 03:03:34,evaporation_run,1
2026-04-14 03:03:44,evaporation_run,0
2026-04-14 03:03:50,B0201_level_low,0.9615335534163734
2026-04-14 03:03:54,evaporation_run,1
2026-04-14 03:04:04,evaporation_run,0
2026-04-14 03:04:10,B0201_level_low,0.9615335534163734
2026-04-14 03:04:14,evaporation_run,1
2026-04-14 03:04:24,evaporation_run,0
2026-04-14 03:04:30,B0201_level_low,0.9693823341748278
2026-04-14 03:04:34,evaporation_run,1
2026-04-14 03:04:44,evaporation_run,0
2026-04-14 03:04:51,B0201_level_low,0.9693823341748278
2026-04-14 03:04:54,evaporation_run,1
2026-04-14 03:05:04,evaporation_run,0
2026-04-14 03:05:11,B0201_level_low,0.9615335534163734
2026-04-14 03:05:14,evaporation_run,1
2026-04-14 03:05:24,evaporation_run,0
2026-04-14 03:05:31,B0201_level_low,0.9615335534163734
2026-04-14 03:05:33,evaporation_run,1
2026-04-14 03:05:43,evaporation_run,0
2026-04-14 03:05:51,B0201_level_low,0.9615335534163734
2026-04-14 03:06:03,evaporation_run,1
2026-04-14 03:06:13,evaporation_run,0
2026-04-14 03:06:22,B0201_level_low,0.9615335534163734
2026-04-14 03:06:23,evaporation_run,1
2026-04-14 03:06:33,evaporation_run,0
2026-04-14 03:06:42,B0201_level_low,0.953688933891863
2026-04-14 03:06:43,evaporation_run,1
2026-04-14 03:06:53,evaporation_run,0
2026-04-14 03:07:02,B0201_level_low,0.9615335534163734
2026-04-14 03:07:03,evaporation_run,1
2026-04-14 03:07:13,evaporation_run,0
2026-04-14 03:07:22,B0201_level_low,0.9615335534163734
2026-04-14 03:07:23,evaporation_run,1
2026-04-14 03:07:33,evaporation_run,0
2026-04-14 03:07:42,B0201_level_low,0.9615335534163734
2026-04-14 03:07:43,evaporation_run,1
2026-04-14 03:07:53,evaporation_run,0
2026-04-14 03:08:03,B0201_level_low,0.9615335534163734
2026-04-14 03:08:03,evaporation_run,1
2026-04-14 03:08:13,evaporation_run,0
2026-04-14 03:08:23,B0201_level_low,0.9693823341748278
2026-04-14 03:08:23,evaporation_run,1
2026-04-14 03:08:33,evaporation_run,0
2026-04-14 03:08:44,evaporation_run,1
2026-04-14 03:08:53,B0201_level_low,0.9615335534163734
2026-04-14 03:08:54,evaporation_run,0
2026-04-14 03:09:04,evaporation_run,1
2026-04-14 03:09:13,B0201_level_low,0.953688933891863
2026-04-14 03:09:14,evaporation_run,0
2026-04-14 03:09:34,evaporation_run,1
2026-04-14 03:09:44,evaporation_run,0
2026-04-14 03:09:44,B0201_level_low,0.9615335534163734
2026-04-14 03:09:54,evaporation_run,1
2026-04-14 03:10:04,evaporation_run,0
2026-04-14 03:10:04,B0201_level_low,0.9458484756012986
2026-04-14 03:10:14,evaporation_run,1
2026-04-14 03:10:24,evaporation_run,0
2026-04-14 03:10:24,B0201_level_low,0.9615335534163734
2026-04-14 03:10:34,evaporation_run,1
2026-04-14 03:10:44,evaporation_run,0
2026-04-14 03:10:44,B0201_level_low,0.953688933891863
2026-04-14 03:10:54,evaporation_run,1
2026-04-14 03:11:04,evaporation_run,0
2026-04-14 03:11:05,B0201_level_low,0.9615335534163734
2026-04-14 03:11:14,evaporation_run,1
2026-04-14 03:11:24,evaporation_run,0
2026-04-14 03:11:25,B0201_level_low,0.953688933891863
2026-04-14 03:11:34,evaporation_run,1
2026-04-14 03:11:44,evaporation_run,0
2026-04-14 03:11:45,B0201_level_low,0.9615335534163734
2026-04-14 03:11:53,evaporation_run,1
2026-04-14 03:12:03,evaporation_run,0
2026-04-14 03:12:05,B0201_level_low,0.9615335534163734
2026-04-14 03:12:23,evaporation_run,1
2026-04-14 03:12:33,evaporation_run,0
2026-04-14 03:12:35,B0201_level_low,0.953688933891863
2026-04-14 03:12:53,evaporation_run,1
2026-04-14 03:13:03,evaporation_run,0
2026-04-14 03:13:06,B0201_level_low,0.953688933891863
2026-04-14 03:13:13,evaporation_run,1
2026-04-14 03:13:23,evaporation_run,0
2026-04-14 03:13:26,B0201_level_low,0.953688933891863
2026-04-14 03:13:33,evaporation_run,1
2026-04-14 03:13:43,evaporation_run,0
2026-04-14 03:13:46,B0201_level_low,0.953688933891863
2026-04-14 03:13:53,evaporation_run,1
2026-04-14 03:14:03,evaporation_run,0
2026-04-14 03:14:06,B0201_level_low,0.953688933891863
2026-04-14 03:14:23,evaporation_run,1
2026-04-14 03:14:33,evaporation_run,0
2026-04-14 03:14:37,B0201_level_low,0.9458484756012986
2026-04-14 03:15:04,evaporation_run,1
2026-04-14 03:15:14,evaporation_run,0
2026-04-14 03:15:17,B0201_level_low,0.9458484756012986
2026-04-14 03:15:44,evaporation_run,1
2026-04-14 03:15:54,evaporation_run,0
2026-04-14 03:15:58,B0201_level_low,0.953688933891863
2026-04-14 03:16:14,evaporation_run,1
2026-04-14 03:16:24,evaporation_run,0
2026-04-14 03:16:28,B0201_level_low,0.9615335534163734
2026-04-14 03:16:34,evaporation_run,1
2026-04-14 03:16:44,evaporation_run,0
2026-04-14 03:16:48,B0201_level_low,0.9693823341748278
2026-04-14 03:16:54,evaporation_run,1
2026-04-14 03:17:04,evaporation_run,0
2026-04-14 03:17:08,B0201_level_low,0.953688933891863
2026-04-14 03:17:14,evaporation_run,1
2026-04-14 03:17:24,evaporation_run,0
2026-04-14 03:17:28,B0201_level_low,0.9615335534163734
2026-04-14 03:17:44,evaporation_run,1
2026-04-14 03:17:54,evaporation_run,0
2026-04-14 03:17:59,B0201_level_low,0.9615335534163734
2026-04-14 03:18:13,evaporation_run,1
2026-04-14 03:18:23,evaporation_run,0
2026-04-14 03:18:29,B0201_level_low,0.953688933891863
2026-04-14 03:18:33,evaporation_run,1
2026-04-14 03:18:43,evaporation_run,0
2026-04-14 03:18:49,B0201_level_low,0.953688933891863
2026-04-14 03:18:53,evaporation_run,1
2026-04-14 03:19:03,evaporation_run,0
2026-04-14 03:19:09,B0201_level_low,0.9615335534163734
2026-04-14 03:19:13,evaporation_run,1
2026-04-14 03:19:23,evaporation_run,0
2026-04-14 03:19:30,B0201_level_low,0.953688933891863
2026-04-14 03:19:33,evaporation_run,1
2026-04-14 03:19:43,evaporation_run,0
2026-04-14 03:19:50,B0201_level_low,0.953688933891863
2026-04-14 03:19:53,evaporation_run,1
2026-04-14 03:20:03,evaporation_run,0
2026-04-14 03:20:10,B0201_level_low,0.9458484756012986
2026-04-14 03:20:13,evaporation_run,1
2026-04-14 03:20:23,evaporation_run,0
2026-04-14 03:20:30,B0201_level_low,0.9615335534163734
2026-04-14 03:20:33,evaporation_run,1
2026-04-14 03:20:43,evaporation_run,0
2026-04-14 03:20:51,B0201_level_low,0.953688933891863
2026-04-14 03:20:53,evaporation_run,1
2026-04-14 03:21:04,evaporation_run,0
2026-04-14 03:21:11,B0201_level_low,0.953688933891863
2026-04-14 03:21:14,evaporation_run,1
2026-04-14 03:21:24,evaporation_run,0
2026-04-14 03:21:31,B0201_level_low,0.953688933891863
2026-04-14 03:21:34,evaporation_run,1
2026-04-14 03:21:44,evaporation_run,0
2026-04-14 03:21:51,B0201_level_low,0.9693823341748278
2026-04-14 03:21:54,evaporation_run,1
2026-04-14 03:22:04,evaporation_run,0
2026-04-14 03:22:11,B0201_level_low,0.9693823341748278
2026-04-14 03:22:14,evaporation_run,1
2026-04-14 03:22:24,evaporation_run,0
2026-04-14 03:22:32,B0201_level_low,0.9615335534163734
2026-04-14 03:22:34,evaporation_run,1
2026-04-14 03:22:44,evaporation_run,0
2026-04-14 03:22:52,B0201_level_low,0.9615335534163734
2026-04-14 03:23:04,evaporation_run,1
2026-04-14 03:23:14,evaporation_run,0
2026-04-14 03:23:22,B0201_level_low,0.9615335534163734
2026-04-14 03:23:24,evaporation_run,1
2026-04-14 03:23:34,evaporation_run,0
2026-04-14 03:23:42,B0201_level_low,0.9615335534163734
2026-04-14 03:23:44,evaporation_run,1
2026-04-14 03:23:54,evaporation_run,0
2026-04-14 03:24:02,B0201_level_low,0.9615335534163734
2026-04-14 03:24:04,evaporation_run,1
2026-04-14 03:24:13,evaporation_run,0
2026-04-14 03:24:23,B0201_level_low,0.9615335534163734
2026-04-14 03:24:23,evaporation_run,1
2026-04-14 03:24:33,evaporation_run,0
2026-04-14 03:24:43,B0201_level_low,0.9615335534163734
2026-04-14 03:25:33,evaporation_run,1
2026-04-14 03:25:43,evaporation_run,0
2026-04-14 03:25:44,B0201_level_low,0.953688933891863
2026-04-14 03:25:53,evaporation_run,1
2026-04-14 03:26:03,evaporation_run,0
2026-04-14 03:26:04,B0201_level_low,0.9615335534163734
2026-04-14 03:26:13,evaporation_run,1
2026-04-14 03:26:23,evaporation_run,0
2026-04-14 03:26:24,B0201_level_low,0.953688933891863
2026-04-14 03:26:43,evaporation_run,1
2026-04-14 03:26:53,evaporation_run,0
2026-04-14 03:26:54,B0201_level_low,0.953688933891863
2026-04-14 03:27:03,evaporation_run,1
2026-04-14 03:27:24,evaporation_run,0
2026-04-14 03:27:25,B0201_level_low,0.9615335534163734
2026-04-14 03:27:34,evaporation_run,1
2026-04-14 03:27:44,evaporation_run,0
2026-04-14 03:27:45,B0201_level_low,0.953688933891863
2026-04-14 03:27:54,evaporation_run,1
2026-04-14 03:28:04,evaporation_run,0
2026-04-14 03:28:05,B0201_level_low,0.953688933891863
2026-04-14 03:28:14,evaporation_run,1
2026-04-14 03:28:24,evaporation_run,0
2026-04-14 03:28:25,B0201_level_low,0.953688933891863
2026-04-14 03:28:44,evaporation_run,1
2026-04-14 03:28:54,evaporation_run,0
2026-04-14 03:28:55,B0201_level_low,0.953688933891863
2026-04-14 03:29:04,evaporation_run,1
2026-04-14 03:29:14,evaporation_run,0
2026-04-14 03:29:16,B0201_level_low,0.953688933891863
2026-04-14 03:29:24,evaporation_run,1
2026-04-14 03:29:44,evaporation_run,0
2026-04-14 03:29:46,B0201_level_low,0.953688933891863
2026-04-14 03:29:54,evaporation_run,1
2026-04-14 03:30:04,evaporation_run,0
2026-04-14 03:30:06,B0201_level_low,0.9615335534163734
2026-04-14 03:30:14,evaporation_run,1
2026-04-14 03:30:24,evaporation_run,0
2026-04-14 03:30:26,B0201_level_low,0.953688933891863
2026-04-14 03:30:33,evaporation_run,1
2026-04-14 03:30:43,evaporation_run,0
2026-04-14 03:30:47,B0201_level_low,0.953688933891863
2026-04-14 03:30:53,evaporation_run,1
2026-04-14 03:31:03,evaporation_run,0
2026-04-14 03:31:07,B0201_level_low,0.953688933891863
2026-04-14 03:31:13,evaporation_run,1
2026-04-14 03:31:23,evaporation_run,0
2026-04-14 03:31:27,B0201_level_low,0.9615335534163734
2026-04-14 03:31:33,evaporation_run,1
2026-04-14 03:31:43,evaporation_run,0
2026-04-14 03:31:47,B0201_level_low,0.953688933891863
2026-04-14 03:31:53,evaporation_run,1
2026-04-14 03:32:03,evaporation_run,0
2026-04-14 03:32:07,B0201_level_low,0.9615335534163734
2026-04-14 03:32:13,evaporation_run,1
2026-04-14 03:32:23,evaporation_run,0
2026-04-14 03:32:28,B0201_level_low,0.9615335534163734
2026-04-14 03:32:33,evaporation_run,1
2026-04-14 03:32:43,evaporation_run,0
2026-04-14 03:32:48,B0201_level_low,0.953688933891863
2026-04-14 03:32:53,evaporation_run,1
2026-04-14 03:33:03,evaporation_run,0
2026-04-14 03:33:08,B0201_level_low,0.9693823341748278
2026-04-14 03:33:13,evaporation_run,1
2026-04-14 03:33:34,evaporation_run,0
2026-04-14 03:33:38,B0201_level_low,0.9615335534163734
2026-04-14 03:33:44,evaporation_run,1
2026-04-14 03:34:04,evaporation_run,0
2026-04-14 03:34:09,B0201_level_low,0.9615335534163734
2026-04-14 03:34:14,evaporation_run,1
2026-04-14 03:34:24,evaporation_run,0
2026-04-14 03:34:29,B0201_level_low,0.953688933891863
2026-04-14 03:34:34,evaporation_run,1
2026-04-14 03:34:54,evaporation_run,0
2026-04-14 03:34:59,B0201_level_low,0.9615335534163734
2026-04-14 03:35:04,evaporation_run,1
2026-04-14 03:35:14,evaporation_run,0
2026-04-14 03:35:19,B0201_level_low,0.953688933891863
2026-04-14 03:35:24,evaporation_run,1
2026-04-14 03:35:34,evaporation_run,0
2026-04-14 03:35:40,B0201_level_low,0.9615335534163734
2026-04-14 03:35:44,evaporation_run,1
2026-04-14 03:35:54,evaporation_run,0
2026-04-14 03:36:00,B0201_level_low,0.9615335534163734
2026-04-14 03:36:04,evaporation_run,1
2026-04-14 03:36:14,evaporation_run,0
2026-04-14 03:36:20,B0201_level_low,0.9615335534163734
2026-04-14 03:36:24,evaporation_run,1
2026-04-14 03:36:34,evaporation_run,0
2026-04-14 03:36:40,B0201_level_low,0.9615335534163734
2026-04-14 03:36:43,evaporation_run,1
2026-04-14 03:36:53,evaporation_run,0
2026-04-14 03:37:00,B0201_level_low,0.9615335534163734
2026-04-14 03:37:03,evaporation_run,1
2026-04-14 03:37:13,evaporation_run,0
2026-04-14 03:37:21,B0201_level_low,0.9693823341748278
2026-04-14 03:37:23,evaporation_run,1
2026-04-14 03:37:33,evaporation_run,0
2026-04-14 03:37:41,B0201_level_low,0.9615335534163734
2026-04-14 03:37:43,evaporation_run,1
2026-04-14 03:37:53,evaporation_run,0
2026-04-14 03:38:01,B0201_level_low,0.9615335534163734
2026-04-14 03:38:03,evaporation_run,1
2026-04-14 03:38:13,evaporation_run,0
2026-04-14 03:38:21,B0201_level_low,0.9615335534163734
2026-04-14 03:38:23,evaporation_run,1
2026-04-14 03:38:33,evaporation_run,0
2026-04-14 03:38:41,B0201_level_low,0.9615335534163734
2026-04-14 03:38:43,evaporation_run,1
2026-04-14 03:38:53,evaporation_run,0
2026-04-14 03:39:02,B0201_level_low,0.9615335534163734
2026-04-14 03:39:03,evaporation_run,1
2026-04-14 03:39:13,evaporation_run,0
2026-04-14 03:39:22,B0201_level_low,0.9693823341748278
2026-04-14 03:39:23,evaporation_run,1
2026-04-14 03:39:34,evaporation_run,0
2026-04-14 03:39:42,B0201_level_low,0.953688933891863
2026-04-14 03:39:44,evaporation_run,1
2026-04-14 03:39:54,evaporation_run,0
2026-04-14 03:40:02,B0201_level_low,0.953688933891863
2026-04-14 03:40:04,evaporation_run,1
2026-04-14 03:40:14,evaporation_run,0
2026-04-14 03:40:22,B0201_level_low,0.953688933891863
2026-04-14 03:40:24,evaporation_run,1
2026-04-14 03:40:34,evaporation_run,0
2026-04-14 03:40:43,B0201_level_low,0.9615335534163734
2026-04-14 03:40:44,evaporation_run,1
2026-04-14 03:40:54,evaporation_run,0
2026-04-14 03:41:03,B0201_level_low,0.9615335534163734
2026-04-14 03:41:04,evaporation_run,1
2026-04-14 03:41:14,evaporation_run,0
2026-04-14 03:41:24,evaporation_run,1
2026-04-14 03:41:33,B0201_level_low,0.9615335534163734
2026-04-14 03:41:34,evaporation_run,0
2026-04-14 03:41:44,evaporation_run,1
2026-04-14 03:41:53,B0201_level_low,0.953688933891863
2026-04-14 03:41:54,evaporation_run,0
2026-04-14 03:42:04,evaporation_run,1
2026-04-14 03:42:14,B0201_level_low,0.953688933891863
2026-04-14 03:42:14,evaporation_run,0
2026-04-14 03:42:24,evaporation_run,1
2026-04-14 03:42:34,B0201_level_low,0.9615335534163734
2026-04-14 03:42:34,evaporation_run,0
2026-04-14 03:42:44,evaporation_run,1
2026-04-14 03:42:53,evaporation_run,0
2026-04-14 03:42:54,B0201_level_low,0.953688933891863
2026-04-14 03:43:03,evaporation_run,1
2026-04-14 03:43:13,evaporation_run,0
2026-04-14 03:43:14,B0201_level_low,0.9615335534163734
2026-04-14 03:43:23,evaporation_run,1
2026-04-14 03:43:33,evaporation_run,0
2026-04-14 03:43:34,B0201_level_low,0.9615335534163734
2026-04-14 03:43:43,evaporation_run,1
2026-04-14 03:43:53,evaporation_run,0
2026-04-14 03:43:55,B0201_level_low,0.9615335534163734
2026-04-14 03:44:03,evaporation_run,1
2026-04-14 03:44:13,evaporation_run,0
2026-04-14 03:44:15,B0201_level_low,0.9615335534163734
2026-04-14 03:44:23,evaporation_run,1
2026-04-14 03:44:33,evaporation_run,0
2026-04-14 03:44:35,B0201_level_low,0.9458484756012986
2026-04-14 03:44:43,evaporation_run,1
2026-04-14 03:44:53,evaporation_run,0
2026-04-14 03:44:55,B0201_level_low,0.9615335534163734
2026-04-14 03:45:03,evaporation_run,1
2026-04-14 03:45:13,evaporation_run,0
2026-04-14 03:45:16,B0201_level_low,0.9615335534163734
2026-04-14 03:45:23,evaporation_run,1
2026-04-14 03:45:34,evaporation_run,0
2026-04-14 03:45:36,B0201_level_low,0.9615335534163734
2026-04-14 03:45:44,evaporation_run,1
2026-04-14 03:45:54,evaporation_run,0
2026-04-14 03:45:56,B0201_level_low,0.9693823341748278
2026-04-14 03:46:04,evaporation_run,1
2026-04-14 03:46:14,evaporation_run,0
2026-04-14 03:46:16,B0201_level_low,0.9693823341748278
2026-04-14 03:46:24,evaporation_run,1
2026-04-14 03:46:34,evaporation_run,0
2026-04-14 03:46:36,B0201_level_low,0.9615335534163734
2026-04-14 03:46:44,evaporation_run,1
2026-04-14 03:46:54,evaporation_run,0
2026-04-14 03:46:57,B0201_level_low,0.9693823341748278
2026-04-14 03:47:04,evaporation_run,1
2026-04-14 03:47:14,evaporation_run,0
2026-04-14 03:47:17,B0201_level_low,0.9693823341748278
2026-04-14 03:47:24,evaporation_run,1
2026-04-14 03:47:34,evaporation_run,0
2026-04-14 03:47:37,B0201_level_low,0.9693823341748278
2026-04-14 03:47:44,evaporation_run,1
2026-04-14 03:47:54,evaporation_run,0
2026-04-14 03:47:57,B0201_level_low,0.953688933891863
2026-04-14 03:48:04,evaporation_run,1
2026-04-14 03:48:14,evaporation_run,0
2026-04-14 03:48:17,B0201_level_low,0.9615335534163734
2026-04-14 03:48:24,evaporation_run,1
2026-04-14 03:48:34,evaporation_run,0
2026-04-14 03:48:38,B0201_level_low,0.9615335534163734
2026-04-14 03:48:44,evaporation_run,1
2026-04-14 03:48:53,evaporation_run,0
2026-04-14 03:48:58,B0201_level_low,0.953688933891863
2026-04-14 03:49:03,evaporation_run,1
2026-04-14 03:49:13,evaporation_run,0
2026-04-14 03:49:18,B0201_level_low,0.9693823341748278
2026-04-14 03:49:23,evaporation_run,1
2026-04-14 03:49:33,evaporation_run,0
2026-04-14 03:49:38,B0201_level_low,0.9615335534163734
2026-04-14 03:49:43,evaporation_run,1
2026-04-14 03:49:53,evaporation_run,0
2026-04-14 03:49:58,B0201_level_low,0.9615335534163734
2026-04-14 03:50:03,evaporation_run,1
2026-04-14 03:50:13,evaporation_run,0
2026-04-14 03:50:19,B0201_level_low,0.953688933891863
2026-04-14 03:50:23,evaporation_run,1
2026-04-14 03:50:33,evaporation_run,0
2026-04-14 03:50:39,B0201_level_low,0.9615335534163734
2026-04-14 03:50:43,evaporation_run,1
2026-04-14 03:50:53,evaporation_run,0
2026-04-14 03:50:59,B0201_level_low,0.953688933891863
2026-04-14 03:51:03,evaporation_run,1
2026-04-14 03:51:13,evaporation_run,0
2026-04-14 03:51:19,B0201_level_low,0.9693823341748278
2026-04-14 03:51:23,evaporation_run,1
2026-04-14 03:51:33,evaporation_run,0
2026-04-14 03:51:39,B0201_level_low,0.953688933891863
2026-04-14 03:51:44,evaporation_run,1
2026-04-14 03:51:54,evaporation_run,0
2026-04-14 03:52:00,B0201_level_low,0.9615335534163734
2026-04-14 03:52:04,evaporation_run,1
2026-04-14 03:52:10,B0101_level_low,14.053333333333331
2026-04-14 03:52:14,evaporation_run,0
2026-04-14 03:52:20,B0201_level_low,0.953688933891863
2026-04-14 03:52:24,evaporation_run,1
2026-04-14 03:52:34,evaporation_run,0
2026-04-14 03:52:40,B0201_level_low,0.953688933891863
2026-04-14 03:52:44,evaporation_run,1
2026-04-14 03:52:50,B0101_level_low,14.799999999999997
2026-04-14 03:52:54,evaporation_run,0
2026-04-14 03:53:00,B0201_level_low,0.9615335534163734
2026-04-14 03:53:04,evaporation_run,1
2026-04-14 03:53:14,evaporation_run,0
2026-04-14 03:53:20,B0101_level_low,14.693333333333328
2026-04-14 03:53:20,B0201_level_low,0.953688933891863
2026-04-14 03:53:24,evaporation_run,1
2026-04-14 03:53:34,evaporation_run,0
2026-04-14 03:53:41,B0201_level_low,0.9615335534163734
2026-04-14 03:53:44,evaporation_run,1
2026-04-14 03:53:54,evaporation_run,0
2026-04-14 03:54:01,B0101_level_low,14.693333333333328
2026-04-14 03:54:01,B0201_level_low,0.953688933891863
2026-04-14 03:54:04,evaporation_run,1
2026-04-14 03:54:14,evaporation_run,0
2026-04-14 03:54:21,B0101_level_low,14.799999999999997
2026-04-14 03:54:21,B0201_level_low,0.953688933891863
2026-04-14 03:54:24,evaporation_run,1
2026-04-14 03:54:34,evaporation_run,0
2026-04-14 03:54:41,B0201_level_low,0.953688933891863
2026-04-14 03:54:44,evaporation_run,1
2026-04-14 03:54:54,evaporation_run,0
2026-04-14 03:55:01,B0201_level_low,0.9615335534163734
2026-04-14 03:55:04,evaporation_run,1
2026-04-14 03:55:14,evaporation_run,0
2026-04-14 03:55:22,B0201_level_low,0.9615335534163734
2026-04-14 03:55:23,evaporation_run,1
2026-04-14 03:55:33,evaporation_run,0
2026-04-14 03:55:42,B0101_level_low,14.799999999999997
2026-04-14 03:55:42,B0201_level_low,0.9615335534163734
2026-04-14 03:55:43,evaporation_run,1
2026-04-14 03:55:53,evaporation_run,0
2026-04-14 03:56:02,B0201_level_low,0.9615335534163734
2026-04-14 03:56:03,evaporation_run,1
2026-04-14 03:56:13,evaporation_run,0
2026-04-14 03:56:22,B0201_level_low,0.9458484756012986
2026-04-14 03:56:23,evaporation_run,1
2026-04-14 03:56:33,evaporation_run,0
2026-04-14 03:56:43,B0201_level_low,0.953688933891863
2026-04-14 03:56:43,evaporation_run,1
2026-04-14 03:56:53,evaporation_run,0
2026-04-14 03:57:03,B0201_level_low,0.9615335534163734
2026-04-14 03:57:03,evaporation_run,1
2026-04-14 03:57:13,evaporation_run,0
2026-04-14 03:57:23,B0101_level_low,14.586666666666662
2026-04-14 03:57:23,B0201_level_low,0.953688933891863
2026-04-14 03:57:23,evaporation_run,1
2026-04-14 03:57:33,evaporation_run,0
2026-04-14 03:57:43,evaporation_run,1
2026-04-14 03:57:53,B0201_level_low,0.953688933891863
2026-04-14 03:57:53,evaporation_run,0
2026-04-14 03:58:04,evaporation_run,1
2026-04-14 03:58:13,B0201_level_low,0.9615335534163734
2026-04-14 03:58:14,evaporation_run,0
2026-04-14 03:58:24,B0101_level_low,14.799999999999997
2026-04-14 03:58:34,evaporation_run,1
2026-04-14 03:58:44,evaporation_run,0
2026-04-14 03:58:44,B0201_level_low,0.9615335534163734
2026-04-14 03:58:54,evaporation_run,1
2026-04-14 03:59:04,evaporation_run,0
2026-04-14 03:59:04,B0201_level_low,0.9693823341748278
2026-04-14 03:59:14,evaporation_run,1
2026-04-14 03:59:24,evaporation_run,0
2026-04-14 03:59:24,B0201_level_low,0.9615335534163734
2026-04-14 03:59:34,evaporation_run,1
2026-04-14 03:59:44,evaporation_run,0
2026-04-14 03:59:44,B0201_level_low,0.9693823341748278
2026-04-14 03:59:54,evaporation_run,1
2026-04-14 04:00:04,evaporation_run,0
2026-04-14 04:00:05,B0201_level_low,0.9615335534163734
2026-04-14 04:00:24,evaporation_run,1
2026-04-14 04:00:34,evaporation_run,0
2026-04-14 04:00:35,B0201_level_low,0.953688933891863
2026-04-14 04:00:54,evaporation_run,1
2026-04-14 04:01:04,evaporation_run,0
2026-04-14 04:01:05,B0201_level_low,0.9615335534163734
2026-04-14 04:01:14,evaporation_run,1
2026-04-14 04:01:24,evaporation_run,0
2026-04-14 04:01:25,B0201_level_low,0.9615335534163734
2026-04-14 04:01:33,evaporation_run,1
2026-04-14 04:01:43,evaporation_run,0
2026-04-14 04:01:46,B0201_level_low,0.953688933891863
2026-04-14 04:01:53,evaporation_run,1
2026-04-14 04:02:03,evaporation_run,0
2026-04-14 04:02:06,B0201_level_low,0.953688933891863
2026-04-14 04:02:13,evaporation_run,1
2026-04-14 04:02:23,evaporation_run,0
2026-04-14 04:02:26,B0201_level_low,0.953688933891863
2026-04-14 04:02:33,evaporation_run,1
2026-04-14 04:02:43,evaporation_run,0
2026-04-14 04:02:46,B0201_level_low,0.9615335534163734
2026-04-14 04:02:53,evaporation_run,1
2026-04-14 04:03:03,evaporation_run,0
2026-04-14 04:03:06,B0201_level_low,0.9615335534163734
2026-04-14 04:03:13,evaporation_run,1
2026-04-14 04:03:23,evaporation_run,0
2026-04-14 04:03:27,B0201_level_low,0.953688933891863
2026-04-14 04:03:33,evaporation_run,1
2026-04-14 04:03:43,evaporation_run,0
2026-04-14 04:03:47,B0201_level_low,0.953688933891863
2026-04-14 04:03:53,evaporation_run,1
2026-04-14 04:04:04,evaporation_run,0
2026-04-14 04:04:07,B0201_level_low,0.953688933891863
2026-04-14 04:04:14,evaporation_run,1
2026-04-14 04:04:24,evaporation_run,0
2026-04-14 04:04:27,B0201_level_low,0.9615335534163734
2026-04-14 04:04:34,evaporation_run,1
2026-04-14 04:04:44,evaporation_run,0
2026-04-14 04:04:47,B0201_level_low,0.9615335534163734
2026-04-14 04:04:54,evaporation_run,1
2026-04-14 04:05:04,evaporation_run,0
2026-04-14 04:05:08,B0201_level_low,0.9693823341748278
2026-04-14 04:05:24,evaporation_run,1
2026-04-14 04:05:34,evaporation_run,0
2026-04-14 04:05:38,B0201_level_low,0.9615335534163734
2026-04-14 04:05:44,evaporation_run,1
2026-04-14 04:05:54,evaporation_run,0
2026-04-14 04:05:58,B0201_level_low,0.9615335534163734
2026-04-14 04:06:04,evaporation_run,1
2026-04-14 04:06:14,evaporation_run,0
2026-04-14 04:06:18,B0201_level_low,0.9615335534163734
2026-04-14 04:06:24,evaporation_run,1
2026-04-14 04:06:34,evaporation_run,0
2026-04-14 04:06:39,B0201_level_low,0.953688933891863
2026-04-14 04:06:44,evaporation_run,1
2026-04-14 04:06:54,evaporation_run,0
2026-04-14 04:06:59,B0201_level_low,0.953688933891863
2026-04-14 04:07:04,evaporation_run,1
2026-04-14 04:07:14,evaporation_run,0
2026-04-14 04:07:19,B0201_level_low,0.9615335534163734
2026-04-14 04:07:24,evaporation_run,1
2026-04-14 04:07:34,evaporation_run,0
2026-04-14 04:07:39,B0201_level_low,0.9615335534163734
2026-04-14 04:07:43,evaporation_run,1
2026-04-14 04:07:53,evaporation_run,0
2026-04-14 04:07:59,B0201_level_low,0.953688933891863
2026-04-14 04:08:03,evaporation_run,1
2026-04-14 04:08:13,evaporation_run,0
2026-04-14 04:08:20,B0201_level_low,0.9693823341748278
2026-04-14 04:08:23,evaporation_run,1
2026-04-14 04:08:33,evaporation_run,0
2026-04-14 04:08:40,B0201_level_low,0.9615335534163734
2026-04-14 04:08:43,evaporation_run,1
2026-04-14 04:08:53,evaporation_run,0
2026-04-14 04:09:00,B0201_level_low,0.953688933891863
2026-04-14 04:09:03,evaporation_run,1
2026-04-14 04:09:13,evaporation_run,0
2026-04-14 04:09:20,B0201_level_low,0.9615335534163734
2026-04-14 04:09:23,evaporation_run,1
2026-04-14 04:09:33,evaporation_run,0
2026-04-14 04:09:40,B0201_level_low,0.9615335534163734
2026-04-14 04:09:43,evaporation_run,1
2026-04-14 04:09:53,evaporation_run,0
2026-04-14 04:10:01,B0201_level_low,0.9693823341748278
2026-04-14 04:10:03,evaporation_run,1
